"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
297,301,"Gender",1,TRUE,TRUE,FALSE,FALSE,2,4.666666666666667,1,FALSE,2,3,3,56,TRUE,TRUE,1,7,1,2,6,1,1,1,1,4.5,7,5.333333333333333,6.666666666666667,6.666666666666667,5.666666666666667,2.3333333333333335,FALSE,7
282,302,"Abortion",2,FALSE,TRUE,TRUE,FALSE,1,7,1,FALSE,7,6,4,78,FALSE,FALSE,3,7,1,3,6,1,1,1,1,2,6,2.6666666666666665,5.666666666666667,4,3.6666666666666665,4.333333333333333,FALSE,7
297,303,"Migration",2,TRUE,TRUE,TRUE,TRUE,2.6666666666666665,3.3333333333333335,1,FALSE,2,2,3,56,TRUE,TRUE,1,7,1,2,6,1,1,1,1,4.5,7,5.333333333333333,6.666666666666667,6.666666666666667,5.666666666666667,2.3333333333333335,FALSE,7
282,305,"Gender",3,FALSE,TRUE,TRUE,TRUE,5,3.3333333333333335,4,TRUE,5,5,4,78,FALSE,FALSE,3,7,1,3,6,1,1,1,1,2,6,2.6666666666666665,5.666666666666667,4,3.6666666666666665,4.333333333333333,FALSE,5
296,306,"Migration",3,FALSE,FALSE,FALSE,TRUE,2.3333333333333335,6.666666666666667,4,FALSE,7,1,2,64,TRUE,TRUE,1,6,1,1,8,8,1,7,7,1.75,7,5,6,6,3,4,FALSE,7
297,307,"Abortion",3,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,6,6,3,56,TRUE,TRUE,1,7,1,2,6,1,1,1,1,4.5,7,5.333333333333333,6.666666666666667,6.666666666666667,5.666666666666667,2.3333333333333335,FALSE,7
297,308,"Climate",4,FALSE,FALSE,TRUE,TRUE,1,1,7,FALSE,1,1,3,56,TRUE,TRUE,1,7,1,2,6,1,1,1,1,4.5,7,5.333333333333333,6.666666666666667,6.666666666666667,5.666666666666667,2.3333333333333335,FALSE,2
282,309,"Climate",4,TRUE,FALSE,FALSE,TRUE,4,4,4,TRUE,6,6,4,78,FALSE,FALSE,3,7,1,3,6,1,1,1,1,2,6,2.6666666666666665,5.666666666666667,4,3.6666666666666665,4.333333333333333,FALSE,3
296,310,"Gender",4,TRUE,FALSE,TRUE,TRUE,5.666666666666667,5,3.6666666666666665,FALSE,2,4,2,64,TRUE,TRUE,1,6,1,1,8,8,1,7,7,1.75,7,5,6,6,3,4,FALSE,7
304,312,"Migration",1,FALSE,FALSE,TRUE,FALSE,3.3333333333333335,3,3,TRUE,4,3,1,29,FALSE,TRUE,1,7,1,1,7,4,5,5,6,3.75,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,FALSE,7
304,315,"Gender",2,FALSE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,6,1,29,FALSE,TRUE,1,7,1,1,7,4,5,5,6,3.75,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,FALSE,7
304,316,"Abortion",3,TRUE,TRUE,FALSE,TRUE,3,3,3.3333333333333335,TRUE,3,2,1,29,FALSE,TRUE,1,7,1,1,7,4,5,5,6,3.75,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,FALSE,7
317,319,"Gender",1,FALSE,TRUE,TRUE,FALSE,7,2,5,TRUE,2,4,4,63,FALSE,FALSE,4,5,3,6,8,2,1,1,1,3.5,5,5.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,4,FALSE,4
318,320,"Gender",1,FALSE,TRUE,FALSE,FALSE,3.3333333333333335,1,3,FALSE,6,1,2,74,TRUE,FALSE,1,4,6,6,5,5,1,1,1,4.5,7,4.333333333333333,6.666666666666667,4.666666666666667,5.333333333333333,3.6666666666666665,FALSE,7
318,321,"Abortion",2,TRUE,FALSE,TRUE,TRUE,7,1,6.666666666666667,TRUE,1,7,2,74,TRUE,FALSE,1,4,6,6,5,5,1,1,1,4.5,7,4.333333333333333,6.666666666666667,4.666666666666667,5.333333333333333,3.6666666666666665,FALSE,4
317,322,"Climate",2,TRUE,FALSE,FALSE,FALSE,4.333333333333333,4.333333333333333,4,FALSE,4,3,4,63,FALSE,FALSE,4,5,3,6,8,2,1,1,1,3.5,5,5.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,4,FALSE,6
318,323,"Migration",3,FALSE,TRUE,TRUE,FALSE,7,1,7,TRUE,1,1,2,74,TRUE,FALSE,1,4,6,6,5,5,1,1,1,4.5,7,4.333333333333333,6.666666666666667,4.666666666666667,5.333333333333333,3.6666666666666665,FALSE,2
318,325,"Climate",4,FALSE,FALSE,FALSE,TRUE,6.666666666666667,3.6666666666666665,6.333333333333333,TRUE,1,1,2,74,TRUE,FALSE,1,4,6,6,5,5,1,1,1,4.5,7,4.333333333333333,6.666666666666667,4.666666666666667,5.333333333333333,3.6666666666666665,FALSE,6
317,326,"Abortion",3,FALSE,TRUE,TRUE,TRUE,5,4.333333333333333,4,TRUE,3,3,4,63,FALSE,FALSE,4,5,3,6,8,2,1,1,1,3.5,5,5.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,4,FALSE,5
317,327,"Migration",4,TRUE,FALSE,FALSE,TRUE,6,4,5,TRUE,3,3,4,63,FALSE,FALSE,4,5,3,6,8,2,1,1,1,3.5,5,5.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,4,FALSE,5
329,330,"Climate",1,FALSE,FALSE,TRUE,TRUE,4,4.333333333333333,4.666666666666667,FALSE,4,5,3,46,FALSE,TRUE,4,5,3,4,3,8,3,8,6,3.5,3.3333333333333335,3.3333333333333335,4,4,3.6666666666666665,3.3333333333333335,TRUE,4
329,331,"Abortion",2,TRUE,TRUE,TRUE,TRUE,4.666666666666667,4.666666666666667,4.666666666666667,FALSE,4,4,3,46,FALSE,TRUE,4,5,3,4,3,8,3,8,6,3.5,3.3333333333333335,3.3333333333333335,4,4,3.6666666666666665,3.3333333333333335,TRUE,5
329,332,"Gender",3,TRUE,FALSE,FALSE,FALSE,3.6666666666666665,3.6666666666666665,3.6666666666666665,FALSE,6,3,3,46,FALSE,TRUE,4,5,3,4,3,8,3,8,6,3.5,3.3333333333333335,3.3333333333333335,4,4,3.6666666666666665,3.3333333333333335,TRUE,4
329,333,"Migration",4,TRUE,TRUE,FALSE,FALSE,4.333333333333333,4.333333333333333,4.666666666666667,FALSE,4,4,3,46,FALSE,TRUE,4,5,3,4,3,8,3,8,6,3.5,3.3333333333333335,3.3333333333333335,4,4,3.6666666666666665,3.3333333333333335,TRUE,5
334,335,"Climate",1,FALSE,FALSE,TRUE,FALSE,5.666666666666667,2.3333333333333335,4,TRUE,1,5,1,64,FALSE,TRUE,1,7,1,3,5,8,1,5,1,3.25,7,4,6,3.3333333333333335,5.333333333333333,3.3333333333333335,FALSE,3
334,336,"Abortion",2,TRUE,TRUE,FALSE,TRUE,4.333333333333333,7,2.6666666666666665,FALSE,4,1,1,64,FALSE,TRUE,1,7,1,3,5,8,1,5,1,3.25,7,4,6,3.3333333333333335,5.333333333333333,3.3333333333333335,FALSE,7
334,337,"Migration",3,TRUE,FALSE,TRUE,FALSE,4,4,4,FALSE,4,4,1,64,FALSE,TRUE,1,7,1,3,5,8,1,5,1,3.25,7,4,6,3.3333333333333335,5.333333333333333,3.3333333333333335,FALSE,7
334,338,"Gender",4,FALSE,TRUE,FALSE,TRUE,5.666666666666667,5,3,FALSE,4,4,1,64,FALSE,TRUE,1,7,1,3,5,8,1,5,1,3.25,7,4,6,3.3333333333333335,5.333333333333333,3.3333333333333335,FALSE,7
304,339,"Climate",4,TRUE,FALSE,TRUE,FALSE,6.666666666666667,1.3333333333333333,4.666666666666667,TRUE,5,2,1,29,FALSE,TRUE,1,7,1,1,7,4,5,5,6,3.75,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,FALSE,1
340,343,"Abortion",1,FALSE,FALSE,FALSE,TRUE,2.6666666666666665,4.333333333333333,1,FALSE,5,1,2,33,FALSE,FALSE,1,4,1,6,5,8,1,1,2,4,7,5.333333333333333,6.666666666666667,5,6.666666666666667,4.333333333333333,FALSE,4
341,345,"Climate",1,TRUE,TRUE,TRUE,TRUE,7,4,5.333333333333333,TRUE,1,7,3,52,FALSE,FALSE,1,1,2,7,3,7,9,1,1,1,5.333333333333333,7,7,3.3333333333333335,7,5.333333333333333,FALSE,7
340,346,"Migration",2,FALSE,TRUE,FALSE,FALSE,5,6.333333333333333,1,FALSE,5,1,2,33,FALSE,FALSE,1,4,1,6,5,8,1,1,2,4,7,5.333333333333333,6.666666666666667,5,6.666666666666667,4.333333333333333,FALSE,7
341,347,"Gender",2,TRUE,TRUE,FALSE,FALSE,3,3,3,FALSE,1,7,3,52,FALSE,FALSE,1,1,2,7,3,7,9,1,1,1,5.333333333333333,7,7,3.3333333333333335,7,5.333333333333333,FALSE,7
341,348,"Migration",3,TRUE,FALSE,FALSE,FALSE,2,7,2,FALSE,5,2,3,52,FALSE,FALSE,1,1,2,7,3,7,9,1,1,1,5.333333333333333,7,7,3.3333333333333335,7,5.333333333333333,FALSE,6
340,349,"Climate",3,FALSE,TRUE,TRUE,FALSE,1,6.333333333333333,1,FALSE,5,1,2,33,FALSE,FALSE,1,4,1,6,5,8,1,1,2,4,7,5.333333333333333,6.666666666666667,5,6.666666666666667,4.333333333333333,FALSE,6
344,350,"Climate",1,TRUE,FALSE,FALSE,FALSE,7,1,4,TRUE,1,7,4,70,FALSE,FALSE,1,7,2,4,1,8,1,7,1,1.25,7,6.666666666666667,6.333333333333333,3.6666666666666665,4,4.666666666666667,FALSE,4
341,351,"Abortion",4,FALSE,FALSE,TRUE,TRUE,7,1.6666666666666667,6,TRUE,3,7,3,52,FALSE,FALSE,1,1,2,7,3,7,9,1,1,1,5.333333333333333,7,7,3.3333333333333335,7,5.333333333333333,FALSE,1
340,352,"Gender",4,TRUE,FALSE,TRUE,TRUE,7,1,6,TRUE,1,6,2,33,FALSE,FALSE,1,4,1,6,5,8,1,1,2,4,7,5.333333333333333,6.666666666666667,5,6.666666666666667,4.333333333333333,FALSE,7
344,353,"Gender",2,FALSE,TRUE,TRUE,FALSE,5,1,5.333333333333333,TRUE,3,1,4,70,FALSE,FALSE,1,7,2,4,1,8,1,7,1,1.25,7,6.666666666666667,6.333333333333333,3.6666666666666665,4,4.666666666666667,FALSE,7
344,354,"Abortion",3,FALSE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,1,4,70,FALSE,FALSE,1,7,2,4,1,8,1,7,1,1.25,7,6.666666666666667,6.333333333333333,3.6666666666666665,4,4.666666666666667,FALSE,7
344,355,"Migration",4,TRUE,FALSE,FALSE,TRUE,7,1,1.6666666666666667,TRUE,1,1,4,70,FALSE,FALSE,1,7,2,4,1,8,1,7,1,1.25,7,6.666666666666667,6.333333333333333,3.6666666666666665,4,4.666666666666667,FALSE,6
356,357,"Abortion",1,TRUE,FALSE,FALSE,TRUE,6.333333333333333,2,6.333333333333333,TRUE,1,4,4,48,TRUE,TRUE,4,7,6,7,3,8,1,7,1,6.25,6,5.333333333333333,5.666666666666667,2.6666666666666665,4.333333333333333,2,FALSE,7
356,358,"Gender",2,FALSE,TRUE,TRUE,FALSE,6.333333333333333,1,6,TRUE,1,4,4,48,TRUE,TRUE,4,7,6,7,3,8,1,7,1,6.25,6,5.333333333333333,5.666666666666667,2.6666666666666665,4.333333333333333,2,FALSE,4
356,359,"Migration",3,FALSE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,7,4,48,TRUE,TRUE,4,7,6,7,3,8,1,7,1,6.25,6,5.333333333333333,5.666666666666667,2.6666666666666665,4.333333333333333,2,FALSE,2
356,360,"Climate",4,TRUE,FALSE,FALSE,FALSE,2.6666666666666665,6.666666666666667,2,FALSE,7,1,4,48,TRUE,TRUE,4,7,6,7,3,8,1,7,1,6.25,6,5.333333333333333,5.666666666666667,2.6666666666666665,4.333333333333333,2,FALSE,7
361,362,"Abortion",1,FALSE,TRUE,FALSE,FALSE,3,5,3,FALSE,5,1,2,47,TRUE,TRUE,2,7,5,7,3,3,1,5,6,5.75,5,3.3333333333333335,3.3333333333333335,3.6666666666666665,6.666666666666667,1.6666666666666667,FALSE,7
361,363,"Migration",2,FALSE,FALSE,FALSE,TRUE,5.666666666666667,1.6666666666666667,5,FALSE,1,2,2,47,TRUE,TRUE,2,7,5,7,3,3,1,5,6,5.75,5,3.3333333333333335,3.3333333333333335,3.6666666666666665,6.666666666666667,1.6666666666666667,FALSE,3
361,364,"Climate",3,FALSE,TRUE,TRUE,FALSE,5,3.6666666666666665,4.666666666666667,FALSE,2,1,2,47,TRUE,TRUE,2,7,5,7,3,3,1,5,6,5.75,5,3.3333333333333335,3.3333333333333335,3.6666666666666665,6.666666666666667,1.6666666666666667,FALSE,7
361,365,"Gender",4,TRUE,FALSE,TRUE,TRUE,6,2.6666666666666665,5,FALSE,2,2,2,47,TRUE,TRUE,2,7,5,7,3,3,1,5,6,5.75,5,3.3333333333333335,3.3333333333333335,3.6666666666666665,6.666666666666667,1.6666666666666667,FALSE,6
368,370,"Migration",1,TRUE,TRUE,FALSE,FALSE,5,5,6,TRUE,1,1,3,67,FALSE,TRUE,4,4,4,7,4,1,1,1,1,1.75,6,5.333333333333333,7,7,7,5.333333333333333,FALSE,4
369,371,"Gender",1,FALSE,TRUE,FALSE,FALSE,4,5.333333333333333,6,TRUE,1,1,2,72,FALSE,TRUE,1,7,6,7,5,6,1,1,1,6.75,4,3.6666666666666665,6,5,7,1.3333333333333333,FALSE,7
369,372,"Abortion",2,TRUE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,1,2,72,FALSE,TRUE,1,7,6,7,5,6,1,1,1,6.75,4,3.6666666666666665,6,5,7,1.3333333333333333,FALSE,7
368,373,"Abortion",2,TRUE,FALSE,FALSE,FALSE,1,1,3,TRUE,1,7,3,67,FALSE,TRUE,4,4,4,7,4,1,1,1,1,1.75,6,5.333333333333333,7,7,7,5.333333333333333,FALSE,4
369,374,"Climate",3,FALSE,FALSE,FALSE,TRUE,7,1,7,TRUE,1,1,2,72,FALSE,TRUE,1,7,6,7,5,6,1,1,1,6.75,4,3.6666666666666665,6,5,7,1.3333333333333333,FALSE,7
368,375,"Gender",3,FALSE,FALSE,TRUE,TRUE,7,3,6,TRUE,1,4,3,67,FALSE,TRUE,4,4,4,7,4,1,1,1,1,1.75,6,5.333333333333333,7,7,7,5.333333333333333,FALSE,4
369,376,"Migration",4,FALSE,TRUE,TRUE,FALSE,7,7,7,TRUE,1,1,2,72,FALSE,TRUE,1,7,6,7,5,6,1,1,1,6.75,4,3.6666666666666665,6,5,7,1.3333333333333333,FALSE,2
368,377,"Climate",4,TRUE,TRUE,TRUE,TRUE,7,2,6,TRUE,1,4,3,67,FALSE,TRUE,4,4,4,7,4,1,1,1,1,1.75,6,5.333333333333333,7,7,7,5.333333333333333,FALSE,7
378,380,"Gender",1,TRUE,FALSE,FALSE,FALSE,1,6.333333333333333,1,FALSE,7,1,3,71,FALSE,TRUE,1,7,4,7,1,1,1,1,1,5.75,7,7,7,7,6.666666666666667,2.6666666666666665,FALSE,7
378,382,"Migration",2,TRUE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,1,3,71,FALSE,TRUE,1,7,4,7,1,1,1,1,1,5.75,7,7,7,7,6.666666666666667,2.6666666666666665,FALSE,4
379,383,"Climate",1,TRUE,TRUE,FALSE,TRUE,7,4,7,FALSE,2,3,1,23,TRUE,TRUE,1,7,3,5,6,6,1,9,1,2,7,5.666666666666667,4,6.333333333333333,5.333333333333333,4.333333333333333,FALSE,5
378,384,"Climate",3,FALSE,FALSE,TRUE,TRUE,7,3.6666666666666665,5.333333333333333,TRUE,1,1,3,71,FALSE,TRUE,1,7,4,7,1,1,1,1,1,5.75,7,7,7,7,6.666666666666667,2.6666666666666665,FALSE,7
378,386,"Abortion",4,TRUE,TRUE,FALSE,FALSE,2.6666666666666665,6.333333333333333,2.3333333333333335,FALSE,7,1,3,71,FALSE,TRUE,1,7,4,7,1,1,1,1,1,5.75,7,7,7,7,6.666666666666667,2.6666666666666665,FALSE,7
379,387,"Abortion",2,TRUE,FALSE,TRUE,FALSE,7,4.666666666666667,7,FALSE,2,1,1,23,TRUE,TRUE,1,7,3,5,6,6,1,9,1,2,7,5.666666666666667,4,6.333333333333333,5.333333333333333,4.333333333333333,FALSE,7
385,388,"Climate",1,TRUE,FALSE,FALSE,TRUE,7,1,7,TRUE,1,3,4,54,FALSE,TRUE,3,7,3,4,6,5,6,1,2,3,4.666666666666667,3.6666666666666665,6,2.6666666666666665,5.333333333333333,3.6666666666666665,FALSE,4
379,389,"Gender",3,FALSE,FALSE,TRUE,FALSE,6.666666666666667,5.333333333333333,6.666666666666667,FALSE,2,2,1,23,TRUE,TRUE,1,7,3,5,6,6,1,9,1,2,7,5.666666666666667,4,6.333333333333333,5.333333333333333,4.333333333333333,FALSE,7
379,390,"Migration",4,FALSE,TRUE,FALSE,TRUE,6.333333333333333,4.333333333333333,6.333333333333333,FALSE,3,2,1,23,TRUE,TRUE,1,7,3,5,6,6,1,9,1,2,7,5.666666666666667,4,6.333333333333333,5.333333333333333,4.333333333333333,FALSE,5
385,391,"Gender",2,FALSE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,5,4,54,FALSE,TRUE,3,7,3,4,6,5,6,1,2,3,4.666666666666667,3.6666666666666665,6,2.6666666666666665,5.333333333333333,3.6666666666666665,FALSE,5
385,392,"Abortion",3,TRUE,FALSE,FALSE,FALSE,4,4.666666666666667,4,FALSE,2,2,4,54,FALSE,TRUE,3,7,3,4,6,5,6,1,2,3,4.666666666666667,3.6666666666666665,6,2.6666666666666665,5.333333333333333,3.6666666666666665,FALSE,7
385,393,"Migration",4,FALSE,TRUE,TRUE,FALSE,3,7,4,FALSE,3,3,4,54,FALSE,TRUE,3,7,3,4,6,5,6,1,2,3,4.666666666666667,3.6666666666666665,6,2.6666666666666665,5.333333333333333,3.6666666666666665,FALSE,5
394,395,"Migration",1,FALSE,TRUE,FALSE,TRUE,5,2,5.333333333333333,FALSE,3,2,1,53,FALSE,FALSE,2,4,4,6,5,6,1,1,1,5,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4,5,FALSE,4
394,397,"Gender",2,FALSE,FALSE,TRUE,FALSE,4,3.6666666666666665,4,FALSE,2,3,1,53,FALSE,FALSE,2,4,4,6,5,6,1,1,1,5,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4,5,FALSE,6
394,398,"Abortion",3,TRUE,TRUE,FALSE,TRUE,5,3,4.333333333333333,FALSE,3,2,1,53,FALSE,FALSE,2,4,4,6,5,6,1,1,1,5,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4,5,FALSE,4
394,399,"Climate",4,TRUE,FALSE,TRUE,FALSE,3.3333333333333335,5,4,FALSE,3,4,1,53,FALSE,FALSE,2,4,4,6,5,6,1,1,1,5,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4,5,FALSE,6
396,401,"Climate",1,TRUE,FALSE,TRUE,TRUE,6,4,3.3333333333333335,FALSE,2,1,2,48,TRUE,FALSE,2,7,6,7,5,1,6,7,1,6.25,6.666666666666667,4,5.333333333333333,3,6.666666666666667,3.6666666666666665,FALSE,7
396,403,"Gender",2,FALSE,FALSE,FALSE,TRUE,6.333333333333333,1.3333333333333333,2.6666666666666665,TRUE,1,2,2,48,TRUE,FALSE,2,7,6,7,5,1,6,7,1,6.25,6.666666666666667,4,5.333333333333333,3,6.666666666666667,3.6666666666666665,FALSE,6
402,404,"Climate",1,FALSE,FALSE,TRUE,TRUE,3.6666666666666665,4,2.6666666666666665,FALSE,3,3,3,41,FALSE,FALSE,1,4,1,5,8,8,1,1,5,2,7,2.6666666666666665,6,5.333333333333333,5.333333333333333,5,FALSE,5
400,405,"Climate",1,TRUE,FALSE,FALSE,TRUE,3.6666666666666665,5.666666666666667,3,FALSE,1,4,4,72,FALSE,TRUE,7,4,2,7,5,3,2,2,1,4.25,7,6.666666666666667,6,5.333333333333333,4.666666666666667,4.666666666666667,FALSE,7
396,406,"Abortion",3,FALSE,TRUE,TRUE,FALSE,6.666666666666667,2.6666666666666665,2.3333333333333335,TRUE,1,1,2,48,TRUE,FALSE,2,7,6,7,5,1,6,7,1,6.25,6.666666666666667,4,5.333333333333333,3,6.666666666666667,3.6666666666666665,FALSE,7
402,407,"Gender",2,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,7,1,3,41,FALSE,FALSE,1,4,1,5,8,8,1,1,5,2,7,2.6666666666666665,6,5.333333333333333,5.333333333333333,5,FALSE,7
396,408,"Migration",4,FALSE,TRUE,FALSE,FALSE,2.6666666666666665,3,2.6666666666666665,FALSE,1,1,2,48,TRUE,FALSE,2,7,6,7,5,1,6,7,1,6.25,6.666666666666667,4,5.333333333333333,3,6.666666666666667,3.6666666666666665,FALSE,2
402,410,"Migration",3,TRUE,TRUE,TRUE,TRUE,4,6.333333333333333,5,FALSE,6,2,3,41,FALSE,FALSE,1,4,1,5,8,8,1,1,5,2,7,2.6666666666666665,6,5.333333333333333,5.333333333333333,5,FALSE,7
402,411,"Abortion",4,TRUE,TRUE,FALSE,FALSE,1,6,5,FALSE,5,5,3,41,FALSE,FALSE,1,4,1,5,8,8,1,1,5,2,7,2.6666666666666665,6,5.333333333333333,5.333333333333333,5,FALSE,4
400,412,"Migration",2,FALSE,TRUE,TRUE,TRUE,2,5.333333333333333,6.333333333333333,FALSE,6,4,4,72,FALSE,TRUE,7,4,2,7,5,3,2,2,1,4.25,7,6.666666666666667,6,5.333333333333333,4.666666666666667,4.666666666666667,FALSE,6
409,413,"Abortion",1,FALSE,FALSE,FALSE,TRUE,2.6666666666666665,4,4,FALSE,2,2,2,66,FALSE,FALSE,1,4,4,4,5,1,1,1,1,2.75,4.666666666666667,2.3333333333333335,4,3.6666666666666665,5.333333333333333,2.6666666666666665,FALSE,4
409,414,"Climate",2,TRUE,FALSE,TRUE,TRUE,4,5,4,TRUE,1,1,2,66,FALSE,FALSE,1,4,4,4,5,1,1,1,1,2.75,4.666666666666667,2.3333333333333335,4,3.6666666666666665,5.333333333333333,2.6666666666666665,FALSE,4
400,415,"Abortion",3,FALSE,TRUE,TRUE,FALSE,3.6666666666666665,4.666666666666667,4,FALSE,6,4,4,72,FALSE,TRUE,7,4,2,7,5,3,2,2,1,4.25,7,6.666666666666667,6,5.333333333333333,4.666666666666667,4.666666666666667,FALSE,4
409,416,"Gender",3,FALSE,TRUE,TRUE,FALSE,1,6.666666666666667,2,FALSE,7,3,2,66,FALSE,FALSE,1,4,4,4,5,1,1,1,1,2.75,4.666666666666667,2.3333333333333335,4,3.6666666666666665,5.333333333333333,2.6666666666666665,FALSE,7
400,417,"Gender",4,TRUE,FALSE,FALSE,FALSE,4,4.666666666666667,4,TRUE,4,4,4,72,FALSE,TRUE,7,4,2,7,5,3,2,2,1,4.25,7,6.666666666666667,6,5.333333333333333,4.666666666666667,4.666666666666667,FALSE,1
409,418,"Migration",4,FALSE,TRUE,FALSE,FALSE,2.3333333333333335,5.333333333333333,3.3333333333333335,FALSE,5,2,2,66,FALSE,FALSE,1,4,4,4,5,1,1,1,1,2.75,4.666666666666667,2.3333333333333335,4,3.6666666666666665,5.333333333333333,2.6666666666666665,FALSE,4
420,421,"Abortion",1,TRUE,FALSE,TRUE,FALSE,4.333333333333333,3.3333333333333335,5.666666666666667,TRUE,2,2,1,64,FALSE,FALSE,1,7,4,4,5,2,2,2,1,5.5,7,5.666666666666667,7,5,6.666666666666667,4.333333333333333,FALSE,7
420,423,"Migration",2,TRUE,TRUE,FALSE,TRUE,5.333333333333333,3.3333333333333335,6,TRUE,1,4,1,64,FALSE,FALSE,1,7,4,4,5,2,2,2,1,5.5,7,5.666666666666667,7,5,6.666666666666667,4.333333333333333,FALSE,4
420,424,"Gender",3,FALSE,TRUE,FALSE,TRUE,5.666666666666667,3,6,TRUE,1,4,1,64,FALSE,FALSE,1,7,4,4,5,2,2,2,1,5.5,7,5.666666666666667,7,5,6.666666666666667,4.333333333333333,FALSE,7
420,425,"Climate",4,FALSE,FALSE,TRUE,FALSE,4,5,4,FALSE,2,4,1,64,FALSE,FALSE,1,7,4,4,5,2,2,2,1,5.5,7,5.666666666666667,7,5,6.666666666666667,4.333333333333333,FALSE,4
428,429,"Abortion",1,FALSE,TRUE,TRUE,FALSE,1,7,1,FALSE,5,1,4,75,TRUE,FALSE,1,7,4,7,5,1,1,1,6,5.5,7,5.333333333333333,7,4,6,3,FALSE,7
428,430,"Climate",2,FALSE,TRUE,TRUE,TRUE,3.3333333333333335,5.666666666666667,3.6666666666666665,TRUE,2,5,4,75,TRUE,FALSE,1,7,4,7,5,1,1,1,6,5.5,7,5.333333333333333,7,4,6,3,FALSE,7
428,431,"Migration",3,TRUE,FALSE,FALSE,TRUE,6.333333333333333,5,5.666666666666667,TRUE,1,4,4,75,TRUE,FALSE,1,7,4,7,5,1,1,1,6,5.5,7,5.333333333333333,7,4,6,3,FALSE,4
428,432,"Gender",4,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,7,1,4,75,TRUE,FALSE,1,7,4,7,5,1,1,1,6,5.5,7,5.333333333333333,7,4,6,3,FALSE,7
433,434,"Migration",1,FALSE,FALSE,TRUE,TRUE,6.333333333333333,6.333333333333333,6,TRUE,3,1,3,57,FALSE,FALSE,1,7,1,1,1,7,1,1,1,4,7,3,6.666666666666667,3,7,7,FALSE,7
433,435,"Gender",2,TRUE,TRUE,TRUE,TRUE,1,7,3,FALSE,7,1,3,57,FALSE,FALSE,1,7,1,1,1,7,1,1,1,4,7,3,6.666666666666667,3,7,7,FALSE,7
433,436,"Abortion",3,TRUE,TRUE,FALSE,FALSE,1,7,1,FALSE,7,7,3,57,FALSE,FALSE,1,7,1,1,1,7,1,1,1,4,7,3,6.666666666666667,3,7,7,FALSE,7
433,437,"Climate",4,TRUE,FALSE,FALSE,FALSE,1,3,3,TRUE,1,1,3,57,FALSE,FALSE,1,7,1,1,1,7,1,1,1,4,7,3,6.666666666666667,3,7,7,FALSE,1
419,438,"Gender",1,FALSE,TRUE,FALSE,TRUE,7,2.6666666666666665,6,TRUE,3,1,1,41,TRUE,FALSE,1,4,1,3,5,4,3,4,5,3,4.333333333333333,6,5,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,7
419,439,"Climate",2,TRUE,TRUE,FALSE,TRUE,3.6666666666666665,3.3333333333333335,5.666666666666667,TRUE,1,4,1,41,TRUE,FALSE,1,4,1,3,5,4,3,4,5,3,4.333333333333333,6,5,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,3
419,441,"Migration",3,FALSE,FALSE,TRUE,FALSE,4,7,4.666666666666667,FALSE,6,2,1,41,TRUE,FALSE,1,4,1,3,5,4,3,4,5,3,4.333333333333333,6,5,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,7
419,442,"Abortion",4,TRUE,FALSE,TRUE,FALSE,4.666666666666667,3.6666666666666665,4,FALSE,5,4,1,41,TRUE,FALSE,1,4,1,3,5,4,3,4,5,3,4.333333333333333,6,5,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,4
